brand,model,color_id,storage_id
Xiaomi,Mi 10 ,454,17
POCO,F3 GT,514,17
POCO,F1,516,17
POCO,X2,523,17
POCO,X2,524,17
POCO,F1,525,17
realme,GT Master Edition ,531,17
vivo,X70 Pro ,542,17
vivo,X50 Pro,543,17
vivo,X50  ,544,17
Xiaomi,Y11T Pro,553,17
Infinix,Note 10 Pro,575,17
ASUS,ROG Phone II ,5,18
SAMSUNG,Galaxy Z Fold3 5G ,282,18
SAMSUNG,Galaxy Note 10 Plus ,291,18
SAMSUNG,Galaxy Note 10 Plus ,319,18
Nokia,Lumia 920 ,5,19
Apple,iPhone 6 ,58,19
Apple,iPhone 6 ,266,19
Apple,iPhone SE ,5,20
Apple,iPhone SE ,40,20
Apple,iPhone 8 ,40,20
Apple,iPhone 6s Plus ,57,20
Apple,iPhone 6s ,57,20
Apple,iPhone 8 ,58,20
Apple,iPhone 6s ,58,20
Apple,iPhone 6s Plus ,58,20
Apple,iPhone SE ,76,20
Apple,iPhone 6s ,84,20
Apple,iPhone 8 ,84,20
Apple,iPhone 6s Plus ,84,20
Apple,iPhone 6s Plus ,266,20
Apple,iPhone 6s ,266,20
Apple,iPhone SE ,5,21
Apple,iPhone 7 ,5,21
Apple,iPhone SE ,40,21
Apple,iPhone 7 ,40,21
Apple,iPhone 6s Plus ,57,21
Apple,iPhone 7 ,57,21
Apple,iPhone 6s ,57,21
Apple,iPhone 6s ,58,21
Apple,iPhone SE ,76,21
Apple,iPhone 7 ,84,21
Apple,iPhone 6s ,84,21
Apple,iPhone 6s Plus ,84,21
Apple,iPhone 7 ,87,21
Apple,iPhone 12 ,5,22
Apple,iPhone 12 Mini ,5,22
Apple,iPhone 11 ,5,22
Apple,iPhone 12 Mini ,6,22
Apple,iPhone 12 ,6,22
SAMSUNG,Galaxy S9 ,31,22
Apple,iPhone 12 Mini ,40,22
Apple,iPhone 12 ,40,22
Apple,iPhone 11 ,40,22
Apple,iPhone 11 Pro Max ,58,22
Apple,iPhone 11 Pro ,58,22
Apple,iPhone XS ,58,22
Apple,iPhone XS Max ,58,22
Apple,iPhone 13 Pro Max,58,22
Apple,iPhone 12 Mini ,60,22
Apple,iPhone 11 ,60,22
Apple,iPhone 12 ,60,22
Apple,iPhone 12 ,67,22
Apple,iPhone 12 Mini ,67,22
Apple,iPhone 11 ,67,22
Apple,iPhone 12 ,76,22
Apple,iPhone 12 Mini ,76,22
Apple,iPhone 11 ,76,22
Apple,iPhone 11 Pro ,84,22
Apple,iPhone XS ,84,22
Apple,iPhone 11 Pro Max ,84,22
Apple,iPhone XS Max ,84,22
Apple,iPhone 13 Pro Max,84,22
Apple,iPhone 11 ,133,22
Apple,iPhone 11 Pro ,264,22
Apple,iPhone 11 Pro Max ,264,22
Apple,iPhone 13 Pro Max,265,22
Apple,iPhone XS ,266,22
Apple,iPhone 11 Pro ,266,22
Apple,iPhone 11 Pro Max ,266,22
Apple,iPhone XS Max ,266,22
Apple,iPhone 13 Pro Max,604,22
Apple,iPhone 13 Pro Max,605,22
Apple,iPhone XR ,5,23
SAMSUNG,Galaxy S6 Edge ,5,23
Xiaomi,Redmi 6 ,5,23
LG,Q60 ,6,23
Apple,iPhone XR ,6,23
realme,3,25,23
Xiaomi,Redmi 8A Dual ,30,23
OPPO,A7,38,23
Apple,iPhone XR ,40,23
Apple,iPhone 8 Plus ,40,23
OPPO,A5 2020,56,23
GIONEE,Elife E8 ,58,23
Apple,iPhone 8 Plus ,58,23
LG,K42 ,67,23
LG,K42 ,68,23
OPPO,A7,73,23
OPPO,A5 2020,74,23
vivo,Y33s ,74,23
Apple,iPhone XR ,76,23
Apple,iPhone 8 Plus ,84,23
Apple,iPhone X ,84,23
Apple,iPhone XR ,133,23
realme,U1 ,205,23
realme,U1 ,206,23
realme,3,214,23
GIONEE,Marathon M5 Plus ,227,23
GIONEE,Marathon M5 Plus ,228,23
GIONEE,Marathon M5 Plus ,229,23
Nokia,2.4,232,23
Nokia,2.4,237,23
Nokia,2.4,238,23
Apple,iPhone XR ,262,23
Apple,iPhone 8 Plus ,266,23
Lenovo,ZUK Z1 ,266,23
Apple,iPhone X ,267,23
vivo,Y12G ,282,23
SAMSUNG,Galaxy S6 Edge ,311,23
SAMSUNG,Galaxy S6 ,311,23
vivo,U11,314,23
SAMSUNG,Galaxy S6 Edge ,349,23
vivo,Y20A ,432,23
vivo,Y20A 2021 ,434,23
vivo,Y73 ,435,23
vivo,X60 ,452,23
Xiaomi,Redmi 8A Dual ,473,23
Xiaomi,Redmi 8A Dual ,474,23
vivo,Y93,549,23
Apple,iPhone XR ,5,24
Apple,iPhone 7 Plus ,5,24
Apple,iPhone XR ,6,24
Apple,iPhone XR ,40,24
Apple,iPhone 7 Plus ,40,24
Apple,iPhone 7 Plus ,57,24
Apple,iPhone 7 Plus ,58,24
Apple,iPhone XR ,76,24
Apple,iPhone 7 Plus ,84,24
Apple,iPhone 7 Plus ,87,24
Apple,iPhone XR ,133,24
Apple,iPhone XR ,262,24
Apple,iPhone SE ,5,25
Apple,iPhone 7 ,5,25
Apple,iPhone SE ,40,25
Apple,iPhone 7 ,40,25
Apple,iPhone 8 ,40,25
Apple,iPhone 7 ,57,25
Apple,iPhone 7 ,58,25
Apple,iPhone SE ,76,25
Apple,iPhone 7 ,87,25
Apple,iPhone 8 ,266,25
Apple,iPhone XR ,5,26
Apple,iPhone 7 Plus ,5,26
Apple,iPhone XR ,6,26
Apple,iPhone 8 Plus ,40,26
Apple,iPhone 7 Plus ,40,26
Apple,iPhone XR ,40,26
Apple,iPhone 7 Plus ,57,26
Apple,iPhone 8 Plus ,58,26
Apple,iPhone 7 Plus ,58,26
Apple,iPhone XR ,76,26
Apple,iPhone 8 Plus ,84,26
Apple,iPhone 7 Plus ,84,26
Apple,iPhone X ,84,26
Apple,iPhone 7 Plus ,87,26
Apple,iPhone XR ,133,26
Apple,iPhone XR ,262,26
Apple,iPhone 8 Plus ,266,26
Apple,iPhone X ,267,26
OPPO,Reno2 F,10,27
OPPO,Reno2 F,30,27
Apple,iPhone 12 Pro ,58,27
Apple,iPhone 12 Pro ,84,27
Apple,iPhone 12 Pro ,263,27
Apple,iPhone 12 Pro ,265,27
POCO,F1,424,27
Xiaomi,Redmi Note 11T 5G,13,28
SAMSUNG,Galaxy Note 9 ,31,29
SAMSUNG,Galaxy S10 Lite ,44,29
SAMSUNG,Galaxy Note 9 ,90,29
SAMSUNG,Galaxy S10 ,287,29
SAMSUNG,Galaxy S10 Plus ,310,29
SAMSUNG,Galaxy Note 9 ,328,29
SAMSUNG,Galaxy S10 Lite ,334,29
Apple,iPhone 12 Pro ,58,30
Apple,iPhone 12 Pro ,84,30
Apple,iPhone 12 Pro ,265,30
Apple,iPhone XS ,58,31
Apple,iPhone 11 Pro ,58,31
Apple,iPhone XS Max ,58,31
Apple,iPhone 13 Pro Max,58,31
Apple,iPhone 13 ,67,31
Apple,iPhone 13 mini,67,31
Apple,iPhone XS Max ,84,31
Apple,iPhone 11 Pro ,84,31
Apple,iPhone 11 Pro Max ,84,31
Apple,iPhone XS ,84,31
Apple,iPhone 13 Pro Max,84,31
Apple,iPhone 11 Pro ,264,31
Apple,iPhone 11 Pro Max ,264,31
Apple,iPhone 13 Pro Max,265,31
Apple,iPhone XS ,266,31
Apple,iPhone 11 Pro ,266,31
Apple,iPhone 11 Pro Max ,266,31
Apple,iPhone XS Max ,266,31
Apple,iPhone 13 Pro Max,604,31
Apple,iPhone 13 Pro,604,31
Apple,iPhone 13 Pro Max,605,31
Apple,iPhone 6 ,58,32
Apple,iPhone 6 Plus ,58,32
Apple,iPhone 6 Plus ,84,32
Apple,iPhone 6 ,84,32
Apple,iPhone 6 ,266,32
Apple,iPhone 6 Plus ,266,32
Apple,iPhone 6 ,58,33
Apple,iPhone 6 ,68,33
Apple,iPhone 6 Plus ,84,33
Apple,iPhone 6 ,84,33
Apple,iPhone 6 Plus ,266,33
SAMSUNG,Galaxy S21 Ultra ,282,34
Xiaomi,11 Lite NE,458,35
Xiaomi,Redmi Note 11T 5G,559,35
Xiaomi,11 Lite NE,460,36
Xiaomi,Redmi Note 11T 5G,559,37
