Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999,1211
Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990,917
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829,392
Motorola,G4 Plus,White,2 GB,16 GB,4,5999,5999,370
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999,908
Motorola,G4,White,2 GB,16 GB,3.9,6999,6999,295
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999,1289
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999,107
Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999,912
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999,797
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999,649
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999,1242
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999,434
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999,1028
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999,547
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999,1344
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450,678
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999,897
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999,266
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999,863
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999,1021
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999,1099
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999,1180
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999,1338
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999,704
Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999,366
Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399,1194
Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999,423
Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999,372
Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999,534
Motorola,G4 Plus,White,3 GB,32 GB,4,6999,6999,272
Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999,1110
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999,868
Motorola,G4 Plus,Black,2 GB,16 GB,4,6999,13499,922
Motorola,M,Silver,4 GB,64 GB,3.9,10910,10910,1170
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999,561
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999,1261
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999,7049
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999,4209
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999,4749
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999,3870
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999,4279
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999,8958
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999,8224
POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999,5138
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999,5258
POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999,7343
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999,8265
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999,7316
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999,8007
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999,4000
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999,676
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999,2821
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999,8852
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999,6253
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999,4155
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999,1806
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400,2295
vivo,Y21 ,Midnight Blue,,64 GB,3.8,69990,74990,4142
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990,6279
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990,1607
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990,4847
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990,5831
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990,3756
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990,11860
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990,3591
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990,1941
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990,1905
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990,4365
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,,29990,34990,3027
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990,3662
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990,9215
vivo,Y73 ,Roman Black,,128 GB,,29990,32990,10623
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990,4127
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990,12469
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990,9723
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990,11768
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990,1740
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990,7799
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654,8241
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990,2169
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990,5044
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600,7762
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990,9334
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990,11117
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990,4199
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990,1387
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990,6790
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990,6068
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999,6946
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990,3059
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989,11306
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490,5408
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990,5992
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990,7853
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900,11284
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490,11550
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490,8682
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990,9200
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990,6979
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990,7306
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990,10702
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990,12335
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500,6016
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995,333
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990,11246
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990,10710
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990,3353
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990,7966
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990,13032
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900,8439
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490,7212
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990,2393
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205,5213
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999,8918
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871,8925
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988,3546
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198,15519
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198,9242
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989,1110
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999,20043
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999,3826
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999,5077
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999,23145
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999,3274
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999,2231
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999,20350
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999,7508
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999,13196
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824,14729
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990,17471
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828,21283
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700,23217
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989,10071
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983,6454
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758,9670
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395,24562
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995,8455
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990,15765
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490,21768
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999,24647
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990,22990
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999,6149
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949,20576
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899,6446
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398,10198
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499,20048
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443,21410
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948,7159
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990,17204
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990,10723
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,,12990,14989,19634
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990,1392
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999,13444
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900,2431
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399,16842
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990,5951
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990,18343
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450,19668
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999,6520
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999,7216
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990,11284
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990,14466
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989,18032
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499,19625
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699,6724
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490,4446
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490,11993
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499,21831
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999,15495
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999,4770
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999,17898
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999,24095
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999,13814
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999,10084
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499,21941
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290,15668
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499,17466
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999,10395
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561,20142
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561,7846
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129,4913
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990,13341
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121,20786
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760,21465
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999,13492
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999,9968
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999,3615
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999,2672
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999,16265
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999,4384
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999,21600
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999,23001
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999,2719
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589,8578
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389,15428
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698,1055
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498,11123
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525,7555
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619,14318
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999,20140
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999,13833
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429,16413
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999,3761
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349,6839
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999,4555
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999,15620
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999,1176
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999,1235
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799,4108
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618,2979
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765,23035
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950,16749
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499,7435
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999,19987
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590,3310
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990,14048
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499,2359
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499,12299
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998,16344
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999,13288
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999,4826
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999,16455
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999,7447
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349,9861
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999,8063
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990,19676
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999,15512
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499,6072
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990,20195
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999,15137
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,11900,12999,14156
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690,19327
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900,3681
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399,2017
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946,16345
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899,2608
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990,6049
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990,2460
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999,20035
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399,13876
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999,19714
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999,4217
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500,10687
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999,3691
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999,12293
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900,2778
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900,21405
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500,19056
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999,7958
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999,1534
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999,2605
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,11999,14999,4332
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999,17423
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999,2916
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,11999,14999,7293
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999,17891
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998,17175
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999,12391
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999,23757
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999,5769
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,17990,17990,15896
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990,12310
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478,10035
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999,7100
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499,14440
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999,15187
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499,23284
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888,24313
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499,20808
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999,17155
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999,16073
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,,10999,10999,12135
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999,14585
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450,10301
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999,10224
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950,7722
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999,3974
HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990,723
HTC,U Ultra,Brilliant Black,4 GB,64 GB,4,62990,62990,477
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4,62990,62990,516
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990,441
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990,944
HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990,657
HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570,858
HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990,279
HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690,217
HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400,447
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810,773
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200,347
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490,1160
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990,645
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999,432
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249,630
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695,1135
HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590,791
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590,421
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800,373
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800,874
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900,354
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999,919
HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990,1162
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999,492
HTC,526G Plus,Fervor Red,1 GB,16 GB,4,12400,12400,1202
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500,261
HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500,1114
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999,935
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,9900,9900,1002
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,6999,6999,1071
HTC,816G,White,1 GB,16 GB,3.9,21990,21990,1048
HTC,816G,Blue,1 GB,16 GB,3.9,21990,21990,579
HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999,1087
HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999,940
HTC,Desire 820,Santorini White,2 GB,16 GB,4,25999,25999,878
HTC,Desire 816G,Blue,1 GB,16 GB,4,21999,21999,1032
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200,1247
HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200,613
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200,593
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200,1325
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900,1238
HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390,825
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390,606
